ParkingLotID,Timestamp,SP1,SP2
BRIGHTON_SKI,2026-03-18 06:58:26,empty,empty
BRIGHTON_SKI,2026-03-18 06:58:27,empty,empty
BRIGHTON_SKI,2026-03-18 06:58:28,empty,empty
BRIGHTON_SKI,2026-03-18 06:58:29,empty,empty
BRIGHTON_SKI,2026-03-18 06:58:31,empty,empty
BRIGHTON_SKI,2026-03-18 06:58:32,empty,empty
BRIGHTON_SKI,2026-03-18 06:58:33,empty,empty
BRIGHTON_SKI,2026-03-18 06:58:34,empty,empty
BRIGHTON_SKI,2026-03-18 06:58:36,empty,empty
BRIGHTON_SKI,2026-03-18 06:58:37,empty,empty
BRIGHTON_SKI,2026-03-18 06:58:38,empty,empty
BRIGHTON_SKI,2026-03-18 06:58:39,empty,empty
BRIGHTON_SKI,2026-03-18 06:58:40,empty,empty
BRIGHTON_SKI,2026-03-18 06:58:41,empty,empty
BRIGHTON_SKI,2026-03-18 06:58:42,empty,empty
BRIGHTON_SKI,2026-03-18 06:58:44,empty,empty
BRIGHTON_SKI,2026-03-18 06:58:45,empty,empty
BRIGHTON_SKI,2026-03-18 06:58:46,empty,empty
BRIGHTON_SKI,2026-03-18 06:58:47,empty,empty
BRIGHTON_SKI,2026-03-18 06:58:49,empty,empty
BRIGHTON_SKI,2026-03-18 06:58:50,empty,empty
BRIGHTON_SKI,2026-03-18 06:58:51,empty,empty
BRIGHTON_SKI,2026-03-18 06:58:52,empty,empty
BRIGHTON_SKI,2026-03-18 06:58:53,empty,empty
BRIGHTON_SKI,2026-03-18 06:58:54,empty,empty
BRIGHTON_SKI,2026-03-18 06:58:55,empty,empty
BRIGHTON_SKI,2026-03-18 06:58:56,empty,empty
BRIGHTON_SKI,2026-03-18 06:58:57,empty,empty
BRIGHTON_SKI,2026-03-18 06:58:58,empty,empty
BRIGHTON_SKI,2026-03-18 06:58:59,empty,empty
BRIGHTON_SKI,2026-03-18 06:59:01,empty,empty
BRIGHTON_SKI,2026-03-18 06:59:02,empty,empty
BRIGHTON_SKI,2026-03-18 06:59:03,empty,empty
BRIGHTON_SKI,2026-03-18 06:59:04,empty,empty
BRIGHTON_SKI,2026-03-18 06:59:05,empty,empty
BRIGHTON_SKI,2026-03-18 06:59:06,empty,empty
BRIGHTON_SKI,2026-03-18 06:59:07,empty,empty
BRIGHTON_SKI,2026-03-18 06:59:08,empty,empty
BRIGHTON_SKI,2026-03-18 06:59:09,empty,empty
BRIGHTON_SKI,2026-03-18 06:59:11,empty,empty
BRIGHTON_SKI,2026-03-18 06:59:12,empty,empty
BRIGHTON_SKI,2026-03-18 06:59:13,empty,empty
BRIGHTON_SKI,2026-03-18 06:59:14,empty,empty
BRIGHTON_SKI,2026-03-18 06:59:15,empty,empty
BRIGHTON_SKI,2026-03-18 06:59:16,empty,empty
BRIGHTON_SKI,2026-03-18 06:59:18,empty,empty
BRIGHTON_SKI,2026-03-18 06:59:19,empty,empty
BRIGHTON_SKI,2026-03-18 06:59:20,empty,empty
BRIGHTON_SKI,2026-03-18 06:59:21,empty,empty
BRIGHTON_SKI,2026-03-18 06:59:22,empty,empty
BRIGHTON_SKI,2026-03-18 06:59:23,empty,empty
BRIGHTON_SKI,2026-03-18 06:59:24,empty,empty
BRIGHTON_SKI,2026-03-18 06:59:26,empty,empty
BRIGHTON_SKI,2026-03-18 06:59:27,empty,empty
BRIGHTON_SKI,2026-03-18 06:59:28,empty,empty
BRIGHTON_SKI,2026-03-18 06:59:30,empty,empty
BRIGHTON_SKI,2026-03-18 06:59:31,empty,empty
BRIGHTON_SKI,2026-03-18 06:59:32,empty,empty
BRIGHTON_SKI,2026-03-18 06:59:33,empty,empty
BRIGHTON_SKI,2026-03-18 06:59:34,empty,empty
BRIGHTON_SKI,2026-03-18 06:59:35,empty,empty
BRIGHTON_SKI,2026-03-18 06:59:36,empty,empty
BRIGHTON_SKI,2026-03-18 06:59:37,empty,empty
BRIGHTON_SKI,2026-03-18 06:59:38,empty,empty
BRIGHTON_SKI,2026-03-18 06:59:39,empty,empty
BRIGHTON_SKI,2026-03-18 06:59:40,empty,empty
BRIGHTON_SKI,2026-03-18 06:59:41,empty,empty
BRIGHTON_SKI,2026-03-18 06:59:43,empty,empty
BRIGHTON_SKI,2026-03-18 06:59:44,empty,empty
BRIGHTON_SKI,2026-03-18 06:59:45,empty,empty
BRIGHTON_SKI,2026-03-18 06:59:46,empty,empty
BRIGHTON_SKI,2026-03-18 06:59:47,empty,empty
BRIGHTON_SKI,2026-03-18 06:59:48,empty,empty
BRIGHTON_SKI,2026-03-18 06:59:50,empty,empty
BRIGHTON_SKI,2026-03-18 06:59:51,empty,empty
BRIGHTON_SKI,2026-03-18 06:59:52,empty,empty
BRIGHTON_SKI,2026-03-18 06:59:54,empty,empty
BRIGHTON_SKI,2026-03-18 06:59:55,empty,empty
BRIGHTON_SKI,2026-03-18 06:59:56,empty,empty
BRIGHTON_SKI,2026-03-18 06:59:57,empty,empty
BRIGHTON_SKI,2026-03-18 06:59:59,empty,empty
BRIGHTON_SKI,2026-03-18 07:00:00,empty,empty
BRIGHTON_SKI,2026-03-18 07:00:01,empty,empty
BRIGHTON_SKI,2026-03-18 07:00:02,empty,empty
BRIGHTON_SKI,2026-03-18 07:00:03,empty,empty
BRIGHTON_SKI,2026-03-18 07:00:04,empty,empty
BRIGHTON_SKI,2026-03-18 07:00:05,empty,empty
BRIGHTON_SKI,2026-03-18 07:00:07,empty,empty
BRIGHTON_SKI,2026-03-18 07:00:08,empty,empty
BRIGHTON_SKI,2026-03-18 07:00:09,empty,empty
BRIGHTON_SKI,2026-03-18 07:00:10,empty,empty
BRIGHTON_SKI,2026-03-18 07:00:11,empty,empty
BRIGHTON_SKI,2026-03-18 07:00:13,empty,empty
BRIGHTON_SKI,2026-03-18 07:00:14,empty,empty
BRIGHTON_SKI,2026-03-18 07:00:15,empty,empty
BRIGHTON_SKI,2026-03-18 07:00:16,empty,empty
BRIGHTON_SKI,2026-03-18 07:00:17,empty,empty
BRIGHTON_SKI,2026-03-18 07:00:18,empty,empty
BRIGHTON_SKI,2026-03-18 07:00:20,empty,empty
BRIGHTON_SKI,2026-03-18 07:00:21,empty,empty
BRIGHTON_SKI,2026-03-18 07:00:22,empty,empty
BRIGHTON_SKI,2026-03-18 07:00:23,empty,empty
BRIGHTON_SKI,2026-03-18 07:00:25,empty,empty
BRIGHTON_SKI,2026-03-18 07:00:26,empty,empty
BRIGHTON_SKI,2026-03-18 07:00:27,empty,empty
BRIGHTON_SKI,2026-03-18 07:00:28,empty,empty
BRIGHTON_SKI,2026-03-18 07:00:29,empty,empty
BRIGHTON_SKI,2026-03-18 07:00:30,empty,empty
BRIGHTON_SKI,2026-03-18 07:00:31,empty,empty
BRIGHTON_SKI,2026-03-18 07:00:32,empty,empty
BRIGHTON_SKI,2026-03-18 07:00:33,empty,empty
BRIGHTON_SKI,2026-03-18 07:00:34,empty,empty
BRIGHTON_SKI,2026-03-18 07:00:36,empty,empty
BRIGHTON_SKI,2026-03-18 07:00:37,empty,empty
BRIGHTON_SKI,2026-03-18 07:00:38,empty,empty
BRIGHTON_SKI,2026-03-18 07:00:39,empty,empty
BRIGHTON_SKI,2026-03-18 07:00:40,empty,empty
BRIGHTON_SKI,2026-03-18 07:00:41,empty,empty
BRIGHTON_SKI,2026-03-18 07:00:42,empty,empty
BRIGHTON_SKI,2026-03-18 07:00:44,empty,empty
BRIGHTON_SKI,2026-03-18 07:00:45,empty,empty
BRIGHTON_SKI,2026-03-18 07:00:46,empty,empty
BRIGHTON_SKI,2026-03-18 07:00:47,empty,empty
BRIGHTON_SKI,2026-03-18 07:00:49,empty,empty
BRIGHTON_SKI,2026-03-18 07:00:50,empty,empty
BRIGHTON_SKI,2026-03-18 07:00:51,empty,empty
BRIGHTON_SKI,2026-03-18 07:00:52,empty,empty
BRIGHTON_SKI,2026-03-18 07:00:53,empty,empty
BRIGHTON_SKI,2026-03-18 07:00:54,empty,empty
BRIGHTON_SKI,2026-03-18 07:00:55,empty,empty
BRIGHTON_SKI,2026-03-18 07:00:56,empty,empty
BRIGHTON_SKI,2026-03-18 07:00:57,empty,empty
BRIGHTON_SKI,2026-03-18 07:00:59,empty,empty
BRIGHTON_SKI,2026-03-18 07:01:00,empty,empty
BRIGHTON_SKI,2026-03-18 07:01:01,empty,empty
BRIGHTON_SKI,2026-03-18 07:01:02,empty,empty
BRIGHTON_SKI,2026-03-18 07:01:03,empty,empty
BRIGHTON_SKI,2026-03-18 07:01:04,empty,empty
BRIGHTON_SKI,2026-03-18 07:01:05,empty,empty
BRIGHTON_SKI,2026-03-18 07:01:06,empty,empty
BRIGHTON_SKI,2026-03-18 07:01:07,empty,empty
BRIGHTON_SKI,2026-03-18 07:01:08,empty,empty
BRIGHTON_SKI,2026-03-18 07:01:10,empty,empty
BRIGHTON_SKI,2026-03-18 07:01:11,empty,empty
BRIGHTON_SKI,2026-03-18 07:01:12,empty,empty
BRIGHTON_SKI,2026-03-18 07:01:13,empty,empty
BRIGHTON_SKI,2026-03-18 07:01:15,empty,empty
BRIGHTON_SKI,2026-03-18 07:01:16,empty,empty
BRIGHTON_SKI,2026-03-18 07:01:17,empty,empty
BRIGHTON_SKI,2026-03-18 07:01:18,empty,empty
BRIGHTON_SKI,2026-03-18 07:01:19,empty,empty
BRIGHTON_SKI,2026-03-18 07:01:20,empty,empty
BRIGHTON_SKI,2026-03-18 07:01:22,empty,empty
BRIGHTON_SKI,2026-03-18 07:01:23,empty,empty
BRIGHTON_SKI,2026-03-18 07:01:24,empty,empty
BRIGHTON_SKI,2026-03-18 07:01:25,empty,empty
BRIGHTON_SKI,2026-03-18 07:01:26,empty,empty
BRIGHTON_SKI,2026-03-18 07:01:27,empty,empty
BRIGHTON_SKI,2026-03-18 07:01:28,empty,empty
BRIGHTON_SKI,2026-03-18 07:01:29,empty,empty
BRIGHTON_SKI,2026-03-18 07:01:30,empty,empty
BRIGHTON_SKI,2026-03-18 07:01:31,empty,empty
BRIGHTON_SKI,2026-03-18 07:01:33,empty,empty
BRIGHTON_SKI,2026-03-18 07:01:34,empty,empty
BRIGHTON_SKI,2026-03-18 07:01:35,empty,empty
BRIGHTON_SKI,2026-03-18 07:01:36,empty,empty
BRIGHTON_SKI,2026-03-18 07:01:37,empty,empty
BRIGHTON_SKI,2026-03-18 07:01:38,empty,empty
BRIGHTON_SKI,2026-03-18 07:01:40,empty,empty
BRIGHTON_SKI,2026-03-18 07:01:41,empty,empty
BRIGHTON_SKI,2026-03-18 07:01:42,empty,empty
BRIGHTON_SKI,2026-03-18 07:01:43,empty,empty
BRIGHTON_SKI,2026-03-18 07:01:44,empty,empty
BRIGHTON_SKI,2026-03-18 07:01:45,empty,empty
BRIGHTON_SKI,2026-03-18 07:01:47,empty,empty
BRIGHTON_SKI,2026-03-18 07:01:48,empty,empty
BRIGHTON_SKI,2026-03-18 07:01:49,empty,empty
BRIGHTON_SKI,2026-03-18 07:01:50,empty,empty
BRIGHTON_SKI,2026-03-18 07:01:51,empty,empty
BRIGHTON_SKI,2026-03-18 07:01:52,empty,empty
BRIGHTON_SKI,2026-03-18 07:01:53,empty,empty
BRIGHTON_SKI,2026-03-18 07:01:55,empty,empty
BRIGHTON_SKI,2026-03-18 07:01:56,empty,empty
BRIGHTON_SKI,2026-03-18 07:01:57,empty,empty
BRIGHTON_SKI,2026-03-18 07:01:58,empty,empty
BRIGHTON_SKI,2026-03-18 07:01:59,empty,empty
BRIGHTON_SKI,2026-03-18 07:02:01,empty,empty
BRIGHTON_SKI,2026-03-18 07:02:02,empty,empty
BRIGHTON_SKI,2026-03-18 07:02:03,empty,empty
BRIGHTON_SKI,2026-03-18 07:02:04,empty,empty
BRIGHTON_SKI,2026-03-18 07:02:05,empty,empty
BRIGHTON_SKI,2026-03-18 07:02:06,empty,empty
BRIGHTON_SKI,2026-03-18 07:02:08,empty,empty
BRIGHTON_SKI,2026-03-18 07:02:09,empty,empty
BRIGHTON_SKI,2026-03-18 07:02:10,empty,empty
BRIGHTON_SKI,2026-03-18 07:02:11,empty,empty
BRIGHTON_SKI,2026-03-18 07:02:12,empty,empty
BRIGHTON_SKI,2026-03-18 07:02:13,empty,empty
BRIGHTON_SKI,2026-03-18 07:02:14,empty,empty
BRIGHTON_SKI,2026-03-18 07:02:15,empty,empty
BRIGHTON_SKI,2026-03-18 07:02:16,empty,empty
BRIGHTON_SKI,2026-03-18 07:02:17,empty,empty
BRIGHTON_SKI,2026-03-18 07:02:19,empty,empty
BRIGHTON_SKI,2026-03-18 07:02:20,empty,empty
BRIGHTON_SKI,2026-03-18 07:02:21,empty,empty
BRIGHTON_SKI,2026-03-18 07:02:23,empty,empty
BRIGHTON_SKI,2026-03-18 07:02:24,empty,empty
BRIGHTON_SKI,2026-03-18 07:02:25,empty,empty
BRIGHTON_SKI,2026-03-18 07:02:26,empty,empty
BRIGHTON_SKI,2026-03-18 07:02:27,empty,empty
BRIGHTON_SKI,2026-03-18 07:02:28,empty,empty
BRIGHTON_SKI,2026-03-18 07:02:29,empty,empty
BRIGHTON_SKI,2026-03-18 07:02:31,empty,empty
BRIGHTON_SKI,2026-03-18 07:02:32,empty,empty
BRIGHTON_SKI,2026-03-18 07:02:33,empty,empty
BRIGHTON_SKI,2026-03-18 07:02:34,empty,empty
BRIGHTON_SKI,2026-03-18 07:02:35,empty,empty
BRIGHTON_SKI,2026-03-18 07:02:36,empty,empty
BRIGHTON_SKI,2026-03-18 07:02:37,empty,empty
BRIGHTON_SKI,2026-03-18 07:02:39,empty,empty
BRIGHTON_SKI,2026-03-18 07:02:40,empty,empty
BRIGHTON_SKI,2026-03-18 07:02:41,empty,empty
BRIGHTON_SKI,2026-03-18 07:02:42,empty,empty
BRIGHTON_SKI,2026-03-18 07:02:43,empty,empty
BRIGHTON_SKI,2026-03-18 07:02:44,empty,empty
BRIGHTON_SKI,2026-03-18 07:02:45,empty,empty
BRIGHTON_SKI,2026-03-18 07:02:46,empty,empty
BRIGHTON_SKI,2026-03-18 07:02:48,empty,empty
BRIGHTON_SKI,2026-03-18 07:02:49,empty,empty
BRIGHTON_SKI,2026-03-18 07:02:50,empty,empty
BRIGHTON_SKI,2026-03-18 07:02:51,empty,empty
BRIGHTON_SKI,2026-03-18 07:02:52,empty,empty
BRIGHTON_SKI,2026-03-18 07:02:53,empty,empty
BRIGHTON_SKI,2026-03-18 07:02:54,empty,empty
BRIGHTON_SKI,2026-03-18 07:02:55,empty,empty
BRIGHTON_SKI,2026-03-18 07:02:56,empty,empty
BRIGHTON_SKI,2026-03-18 07:02:57,empty,empty
BRIGHTON_SKI,2026-03-18 07:02:59,empty,empty
BRIGHTON_SKI,2026-03-18 07:03:00,empty,empty
BRIGHTON_SKI,2026-03-18 07:03:01,empty,empty
BRIGHTON_SKI,2026-03-18 07:03:02,empty,empty
BRIGHTON_SKI,2026-03-18 07:03:03,empty,empty
BRIGHTON_SKI,2026-03-18 07:03:04,empty,empty
BRIGHTON_SKI,2026-03-18 07:03:05,empty,empty
BRIGHTON_SKI,2026-03-18 07:03:06,empty,empty
BRIGHTON_SKI,2026-03-18 07:03:07,empty,empty
BRIGHTON_SKI,2026-03-18 07:03:08,empty,empty
BRIGHTON_SKI,2026-03-18 07:03:10,empty,empty
BRIGHTON_SKI,2026-03-18 07:03:11,empty,empty
BRIGHTON_SKI,2026-03-18 07:03:12,empty,empty
BRIGHTON_SKI,2026-03-18 07:03:13,empty,empty
BRIGHTON_SKI,2026-03-18 07:03:14,empty,empty
BRIGHTON_SKI,2026-03-18 07:03:16,empty,empty
BRIGHTON_SKI,2026-03-18 07:03:17,empty,empty
BRIGHTON_SKI,2026-03-18 07:03:18,empty,empty
BRIGHTON_SKI,2026-03-18 07:03:19,empty,empty
BRIGHTON_SKI,2026-03-18 07:03:20,empty,empty
BRIGHTON_SKI,2026-03-18 07:03:22,empty,empty
BRIGHTON_SKI,2026-03-18 07:03:23,empty,empty
BRIGHTON_SKI,2026-03-18 07:03:24,empty,empty
BRIGHTON_SKI,2026-03-18 07:03:25,empty,empty
BRIGHTON_SKI,2026-03-18 07:03:27,empty,empty
BRIGHTON_SKI,2026-03-18 07:03:28,empty,empty
BRIGHTON_SKI,2026-03-18 07:03:29,empty,empty
BRIGHTON_SKI,2026-03-18 07:03:30,empty,empty
BRIGHTON_SKI,2026-03-18 07:03:32,empty,empty
BRIGHTON_SKI,2026-03-18 07:03:33,empty,empty
BRIGHTON_SKI,2026-03-18 07:03:34,empty,empty
BRIGHTON_SKI,2026-03-18 07:03:36,empty,empty
BRIGHTON_SKI,2026-03-18 07:03:37,empty,empty
BRIGHTON_SKI,2026-03-18 07:03:38,empty,empty
BRIGHTON_SKI,2026-03-18 07:03:39,empty,empty
BRIGHTON_SKI,2026-03-18 07:03:40,empty,empty
BRIGHTON_SKI,2026-03-18 07:03:41,empty,empty
BRIGHTON_SKI,2026-03-18 07:03:42,empty,empty
BRIGHTON_SKI,2026-03-18 07:03:43,empty,empty
BRIGHTON_SKI,2026-03-18 07:03:45,empty,empty
BRIGHTON_SKI,2026-03-18 07:03:46,empty,empty
BRIGHTON_SKI,2026-03-18 07:03:47,empty,empty
BRIGHTON_SKI,2026-03-18 07:03:48,empty,empty
BRIGHTON_SKI,2026-03-18 07:03:49,empty,empty
BRIGHTON_SKI,2026-03-18 07:03:51,empty,empty
BRIGHTON_SKI,2026-03-18 07:03:52,empty,empty
BRIGHTON_SKI,2026-03-18 07:03:53,empty,empty
BRIGHTON_SKI,2026-03-18 07:03:54,empty,empty
BRIGHTON_SKI,2026-03-18 07:03:55,empty,empty
BRIGHTON_SKI,2026-03-18 07:03:56,empty,empty
BRIGHTON_SKI,2026-03-18 07:03:58,empty,empty
BRIGHTON_SKI,2026-03-18 07:03:59,empty,empty
BRIGHTON_SKI,2026-03-18 07:04:00,empty,empty
BRIGHTON_SKI,2026-03-18 07:04:01,empty,empty
BRIGHTON_SKI,2026-03-18 07:04:03,empty,empty
BRIGHTON_SKI,2026-03-18 07:04:04,empty,empty
BRIGHTON_SKI,2026-03-18 07:04:05,empty,empty
BRIGHTON_SKI,2026-03-18 07:04:06,empty,empty
BRIGHTON_SKI,2026-03-18 07:04:07,empty,empty
BRIGHTON_SKI,2026-03-18 07:04:08,empty,empty
BRIGHTON_SKI,2026-03-18 07:04:09,empty,empty
BRIGHTON_SKI,2026-03-18 07:04:10,empty,empty
BRIGHTON_SKI,2026-03-18 07:04:11,empty,empty
BRIGHTON_SKI,2026-03-18 07:04:12,empty,empty
BRIGHTON_SKI,2026-03-18 07:04:13,empty,empty
BRIGHTON_SKI,2026-03-18 07:04:15,empty,empty
BRIGHTON_SKI,2026-03-18 07:04:16,empty,empty
BRIGHTON_SKI,2026-03-18 07:04:17,empty,empty
BRIGHTON_SKI,2026-03-18 07:04:18,empty,empty
BRIGHTON_SKI,2026-03-18 07:04:19,empty,empty
BRIGHTON_SKI,2026-03-18 07:04:20,empty,empty
BRIGHTON_SKI,2026-03-18 07:04:21,empty,empty
BRIGHTON_SKI,2026-03-18 07:04:22,empty,empty
BRIGHTON_SKI,2026-03-18 07:04:23,empty,empty
BRIGHTON_SKI,2026-03-18 07:04:24,empty,empty
BRIGHTON_SKI,2026-03-18 07:04:26,empty,empty
BRIGHTON_SKI,2026-03-18 07:04:27,empty,empty
BRIGHTON_SKI,2026-03-18 07:04:28,empty,empty
BRIGHTON_SKI,2026-03-18 07:04:29,empty,empty
BRIGHTON_SKI,2026-03-18 07:04:30,empty,empty
BRIGHTON_SKI,2026-03-18 07:04:31,empty,empty
BRIGHTON_SKI,2026-03-18 07:04:32,empty,empty
BRIGHTON_SKI,2026-03-18 07:04:33,empty,empty
BRIGHTON_SKI,2026-03-18 07:04:34,empty,empty
BRIGHTON_SKI,2026-03-18 07:04:35,empty,empty
BRIGHTON_SKI,2026-03-18 07:04:37,empty,empty
BRIGHTON_SKI,2026-03-18 07:04:38,empty,empty
BRIGHTON_SKI,2026-03-18 07:04:39,empty,empty
BRIGHTON_SKI,2026-03-18 07:04:40,empty,empty
BRIGHTON_SKI,2026-03-18 07:04:41,empty,empty
BRIGHTON_SKI,2026-03-18 07:04:42,empty,empty
BRIGHTON_SKI,2026-03-18 07:04:43,empty,empty
BRIGHTON_SKI,2026-03-18 07:04:44,empty,empty
BRIGHTON_SKI,2026-03-18 07:04:45,empty,empty
BRIGHTON_SKI,2026-03-18 07:04:46,empty,empty
BRIGHTON_SKI,2026-03-18 07:04:48,empty,empty
BRIGHTON_SKI,2026-03-18 07:04:49,empty,empty
BRIGHTON_SKI,2026-03-18 07:04:50,empty,empty
BRIGHTON_SKI,2026-03-18 07:04:51,empty,empty
BRIGHTON_SKI,2026-03-18 07:04:52,empty,empty
BRIGHTON_SKI,2026-03-18 07:04:53,empty,empty
BRIGHTON_SKI,2026-03-18 07:04:54,empty,empty
BRIGHTON_SKI,2026-03-18 07:04:55,empty,empty
BRIGHTON_SKI,2026-03-18 07:04:57,empty,empty
BRIGHTON_SKI,2026-03-18 07:04:58,empty,empty
BRIGHTON_SKI,2026-03-18 07:04:59,empty,empty
BRIGHTON_SKI,2026-03-18 07:05:00,empty,empty
BRIGHTON_SKI,2026-03-18 07:05:01,empty,empty
BRIGHTON_SKI,2026-03-18 07:05:02,empty,empty
BRIGHTON_SKI,2026-03-18 07:05:04,empty,empty
BRIGHTON_SKI,2026-03-18 07:05:05,empty,empty
BRIGHTON_SKI,2026-03-18 07:05:06,empty,empty
BRIGHTON_SKI,2026-03-18 07:05:07,empty,empty
BRIGHTON_SKI,2026-03-18 07:05:08,empty,empty
BRIGHTON_SKI,2026-03-18 07:05:09,empty,empty
BRIGHTON_SKI,2026-03-18 07:05:11,empty,empty
BRIGHTON_SKI,2026-03-18 07:05:12,empty,empty
BRIGHTON_SKI,2026-03-18 07:05:13,empty,empty
BRIGHTON_SKI,2026-03-18 07:05:14,empty,empty
BRIGHTON_SKI,2026-03-18 07:05:16,empty,empty
BRIGHTON_SKI,2026-03-18 07:05:17,empty,empty
BRIGHTON_SKI,2026-03-18 07:05:18,empty,empty
BRIGHTON_SKI,2026-03-18 07:05:19,empty,empty
BRIGHTON_SKI,2026-03-18 07:05:21,empty,empty
BRIGHTON_SKI,2026-03-18 07:05:22,empty,empty
BRIGHTON_SKI,2026-03-18 07:05:23,empty,empty
BRIGHTON_SKI,2026-03-18 07:05:24,empty,empty
BRIGHTON_SKI,2026-03-18 07:05:25,empty,empty
BRIGHTON_SKI,2026-03-18 07:05:27,empty,empty
BRIGHTON_SKI,2026-03-18 07:05:28,empty,empty
BRIGHTON_SKI,2026-03-18 07:05:30,empty,empty
BRIGHTON_SKI,2026-03-18 07:05:31,empty,empty
BRIGHTON_SKI,2026-03-18 07:05:32,empty,empty
BRIGHTON_SKI,2026-03-18 07:05:33,empty,empty
BRIGHTON_SKI,2026-03-18 07:05:34,empty,empty
BRIGHTON_SKI,2026-03-18 07:05:35,empty,empty
BRIGHTON_SKI,2026-03-18 07:05:36,empty,empty
BRIGHTON_SKI,2026-03-18 07:05:38,empty,empty
BRIGHTON_SKI,2026-03-18 07:05:39,empty,empty
BRIGHTON_SKI,2026-03-18 07:05:40,empty,empty
BRIGHTON_SKI,2026-03-18 07:05:41,empty,empty
BRIGHTON_SKI,2026-03-18 07:05:42,empty,empty
BRIGHTON_SKI,2026-03-18 07:05:44,empty,empty
BRIGHTON_SKI,2026-03-18 07:05:45,empty,empty
BRIGHTON_SKI,2026-03-18 07:05:46,empty,empty
BRIGHTON_SKI,2026-03-18 07:05:47,empty,empty
BRIGHTON_SKI,2026-03-18 07:05:48,empty,empty
BRIGHTON_SKI,2026-03-18 07:05:49,empty,empty
BRIGHTON_SKI,2026-03-18 07:05:50,empty,empty
BRIGHTON_SKI,2026-03-18 07:05:52,empty,empty
BRIGHTON_SKI,2026-03-18 07:05:53,empty,empty
BRIGHTON_SKI,2026-03-18 07:05:54,empty,empty
BRIGHTON_SKI,2026-03-18 07:05:55,empty,empty
BRIGHTON_SKI,2026-03-18 07:05:56,empty,empty
BRIGHTON_SKI,2026-03-18 07:05:57,empty,empty
BRIGHTON_SKI,2026-03-18 07:05:58,empty,empty
BRIGHTON_SKI,2026-03-18 07:06:00,empty,empty
BRIGHTON_SKI,2026-03-18 07:06:01,empty,empty
BRIGHTON_SKI,2026-03-18 07:06:02,empty,empty
BRIGHTON_SKI,2026-03-18 07:06:03,empty,empty
BRIGHTON_SKI,2026-03-18 07:06:04,empty,empty
BRIGHTON_SKI,2026-03-18 07:06:05,empty,empty
BRIGHTON_SKI,2026-03-18 07:06:06,empty,empty
BRIGHTON_SKI,2026-03-18 07:06:08,empty,empty
BRIGHTON_SKI,2026-03-18 07:06:09,empty,empty
BRIGHTON_SKI,2026-03-18 07:06:10,empty,empty
BRIGHTON_SKI,2026-03-18 07:06:11,empty,empty
BRIGHTON_SKI,2026-03-18 07:06:12,empty,empty
BRIGHTON_SKI,2026-03-18 07:06:13,empty,empty
BRIGHTON_SKI,2026-03-18 07:06:15,empty,empty
BRIGHTON_SKI,2026-03-18 07:06:16,empty,empty
BRIGHTON_SKI,2026-03-18 07:06:17,empty,empty
BRIGHTON_SKI,2026-03-18 07:06:18,empty,empty
BRIGHTON_SKI,2026-03-18 07:06:19,empty,empty
BRIGHTON_SKI,2026-03-18 07:06:20,empty,empty
BRIGHTON_SKI,2026-03-18 07:06:22,empty,empty
BRIGHTON_SKI,2026-03-18 07:06:23,empty,empty
BRIGHTON_SKI,2026-03-18 07:06:24,empty,empty
BRIGHTON_SKI,2026-03-18 07:06:25,empty,empty
BRIGHTON_SKI,2026-03-18 07:06:26,empty,empty
BRIGHTON_SKI,2026-03-18 07:06:27,empty,empty
BRIGHTON_SKI,2026-03-18 07:06:28,empty,empty
BRIGHTON_SKI,2026-03-18 07:06:30,empty,empty
BRIGHTON_SKI,2026-03-18 07:06:31,empty,empty
BRIGHTON_SKI,2026-03-18 07:06:32,empty,empty
BRIGHTON_SKI,2026-03-18 07:06:33,empty,empty
BRIGHTON_SKI,2026-03-18 07:06:34,empty,empty
BRIGHTON_SKI,2026-03-18 07:06:35,empty,empty
BRIGHTON_SKI,2026-03-18 07:06:36,empty,empty
BRIGHTON_SKI,2026-03-18 07:06:38,empty,empty
BRIGHTON_SKI,2026-03-18 07:06:39,empty,empty
BRIGHTON_SKI,2026-03-18 07:06:40,empty,empty
BRIGHTON_SKI,2026-03-18 07:06:41,empty,empty
BRIGHTON_SKI,2026-03-18 07:06:42,empty,empty
BRIGHTON_SKI,2026-03-18 07:06:43,empty,empty
BRIGHTON_SKI,2026-03-18 07:06:44,empty,empty
BRIGHTON_SKI,2026-03-18 07:06:45,empty,empty
BRIGHTON_SKI,2026-03-18 07:06:46,empty,empty
BRIGHTON_SKI,2026-03-18 07:06:47,empty,empty
BRIGHTON_SKI,2026-03-18 07:06:49,empty,empty
BRIGHTON_SKI,2026-03-18 07:06:50,empty,empty
BRIGHTON_SKI,2026-03-18 07:06:51,empty,empty
BRIGHTON_SKI,2026-03-18 07:06:52,empty,empty
BRIGHTON_SKI,2026-03-18 07:06:53,empty,empty
BRIGHTON_SKI,2026-03-18 07:06:55,empty,empty
BRIGHTON_SKI,2026-03-18 07:06:56,empty,empty
BRIGHTON_SKI,2026-03-18 07:06:57,empty,empty
BRIGHTON_SKI,2026-03-18 07:06:58,empty,empty
BRIGHTON_SKI,2026-03-18 07:06:59,empty,empty
BRIGHTON_SKI,2026-03-18 07:07:00,empty,empty
BRIGHTON_SKI,2026-03-18 07:07:01,empty,empty
BRIGHTON_SKI,2026-03-18 07:07:02,empty,empty
BRIGHTON_SKI,2026-03-18 07:07:03,empty,empty
